Symbol,Week,Open,High,Low,Close,Volume
LTC,2011-07-15,28.2400,28.4900,27.5800,27.7500,975000
LTC,2011-07-08,28.2600,28.8700,28.2100,28.5100,771300
LTC,2011-07-01,27.0700,28.2800,26.9500,28.1300,742300
LTC,2011-06-24,26.7300,27.5400,26.6100,27.0000,953600
LTC,2011-06-17,27.4700,27.5400,26.5000,26.8900,1253200
LTC,2011-06-10,28.5400,28.8800,27.2500,27.3400,621300
LTC,2011-06-03,29.3400,29.6400,28.2800,28.5600,627000
LTC,2011-05-27,28.4100,29.1800,28.2200,29.1000,718000
LTC,2011-05-20,28.5300,29.3700,28.2100,28.5600,718000
LTC,2011-05-13,28.2200,29.2200,28.2000,28.6000,616400
LTC,2011-05-06,29.5000,29.6800,28.1900,28.3200,788100
LTC,2011-04-29,29.2500,30.1600,29.0000,29.4200,1046100
LTC,2011-04-21,29.0600,29.4900,28.3600,29.2500,522700
LTC,2011-04-15,29.0200,29.5000,28.5300,29.3600,884200
LTC,2011-04-08,28.7300,29.4800,28.6200,28.9700,1308100
LTC,2011-04-01,27.7000,28.6400,27.5600,28.6000,1198700
LTC,2011-03-25,28.6900,28.7600,27.0700,27.4700,3351700
LTC,2011-03-18,28.4400,28.5000,27.2049,28.4400,624600
LTC,2011-03-11,28.8900,29.4300,28.1300,28.6000,440700
LTC,2011-03-04,28.9900,29.4800,28.1800,28.8200,445500
LTC,2011-02-25,28.3300,28.7500,27.6000,28.7400,333400
LTC,2011-02-18,28.2800,28.6099,27.9600,28.5000,520300
LTC,2011-02-11,27.1200,28.3200,27.1200,28.3200,419400
LTC,2011-02-04,27.2700,27.7791,27.0000,27.1400,310100
LTC,2011-01-28,27.5300,27.9600,27.1100,27.1800,480336
LTC,2011-01-21,27.8800,28.1300,27.2350,27.4400,378100
LTC,2011-01-14,27.8100,28.1100,27.5000,27.8100,478600
LTC,2011-01-07,28.2600,28.6900,27.8000,27.9300,561000
LTC,2010-12-31,27.8300,28.5699,27.7501,28.0800,463600
LTC,2010-12-23,27.6300,28.4000,27.6300,27.8700,403600
LTC,2010-12-17,26.6100,27.5400,26.5300,27.5100,934700
LTC,2010-12-10,26.5800,27.0000,26.3500,26.4900,784300
LTC,2010-12-03,27.2400,27.5899,26.5000,26.6200,783800
LTC,2010-11-26,27.1000,27.5400,26.6100,27.3400,402300
LTC,2010-11-19,28.0100,28.3399,26.7600,27.1700,614000
LTC,2010-11-12,28.4200,28.6600,27.4800,27.8700,579600
LTC,2010-11-05,28.0200,28.6900,27.8400,28.4500,613000
LTC,2010-10-29,27.8100,28.7300,27.5600,27.8500,960500
LTC,2010-10-22,26.7500,28.0000,26.1300,27.7500,975900
LTC,2010-10-15,26.2800,27.0700,25.9400,26.6900,816400
LTC,2010-10-08,25.5600,26.5400,25.3700,26.3300,668771
LTC,2010-10-01,25.9500,26.0000,25.0800,25.5400,842604
LTC,2010-09-24,25.2200,26.0700,24.9000,25.8800,620700
LTC,2010-09-17,25.3100,25.7100,25.0000,25.3700,930100
LTC,2010-09-10,25.1500,25.3300,24.5600,25.0500,381100
LTC,2010-09-03,24.9200,25.4400,24.4900,25.3400,815100
LTC,2010-08-27,24.5000,25.0200,24.1000,24.9600,612400
LTC,2010-08-20,24.1700,25.0100,23.9880,24.3700,669800
LTC,2010-08-13,25.0900,25.4900,24.0000,24.2400,1083900
LTC,2010-08-06,24.9500,25.8500,24.3600,24.9700,550700
LTC,2010-07-30,25.1700,25.7500,24.3000,24.6500,580600
LTC,2010-07-23,24.8900,25.0600,24.0600,25.0300,782500
LTC,2010-07-16,24.1300,24.6600,23.7600,23.8900,842500
LTC,2010-07-09,24.6300,24.7200,22.8500,24.1500,1845500
LTC,2010-07-02,26.1700,26.1700,23.7700,24.2300,839000
LTC,2010-06-25,26.6000,26.8500,25.3400,26.1100,1235500
LTC,2010-06-18,25.2500,26.5300,24.7600,26.3400,930300
LTC,2010-06-11,23.7700,24.9600,23.1200,24.9600,663700
LTC,2010-06-04,25.6300,25.7800,23.5700,23.6600,778700
LTC,2010-05-28,24.9300,26.0000,24.0100,25.6900,777500
LTC,2010-05-21,26.4400,26.6200,24.1200,25.0300,992800
LTC,2010-05-14,26.7000,27.7200,26.1100,26.3300,816900
LTC,2010-05-07,28.1200,28.5000,25.0000,25.4000,1302900
LTC,2010-04-30,28.3900,28.7200,27.6600,27.9000,918600
LTC,2010-04-23,27.8900,28.7600,27.1000,28.4500,763700
LTC,2010-04-16,28.1800,28.3800,27.5500,27.8900,859400
LTC,2010-04-09,27.0800,28.3700,27.0800,28.1200,544300
LTC,2010-04-01,27.2400,27.7100,26.8100,27.0300,292500
LTC,2010-03-26,26.6700,27.5200,26.6000,27.0900,781600
LTC,2010-03-19,27.2200,27.4500,26.5000,26.8000,988900
LTC,2010-03-12,27.0400,27.3900,26.4950,27.2000,553100
LTC,2010-03-05,26.2000,27.1600,26.0300,26.9700,399900
LTC,2010-02-26,26.6100,26.6900,25.9200,26.0800,415800
LTC,2010-02-19,25.9300,26.8300,25.1500,26.4500,432900
LTC,2010-02-12,25.5000,26.0300,24.5000,25.7900,463000
LTC,2010-02-05,25.5300,26.3200,24.7800,25.5200,398600
LTC,2010-01-29,26.4500,26.4500,24.7500,25.3800,844200
LTC,2010-01-22,27.6200,28.1200,25.9800,26.1500,456100
LTC,2010-01-15,27.4600,27.6900,26.6600,27.6500,489700
LTC,2010-01-08,26.9900,28.0000,26.9000,27.6700,620100
LTC,2009-12-31,27.1200,27.7000,26.1500,26.7500,636000
LTC,2009-12-24,27.9000,28.2400,26.8200,26.9200,331400
LTC,2009-12-18,27.6600,28.4100,26.9500,27.1700,1040200
LTC,2009-12-11,27.3600,28.0100,26.8100,27.4000,696100
LTC,2009-12-04,24.8700,27.9500,24.4000,27.2900,568900
LTC,2009-11-27,25.7500,26.1700,24.7800,24.7800,271500
LTC,2009-11-20,25.7700,26.3900,25.0401,25.4400,464200
LTC,2009-11-13,25.2600,25.7500,24.7200,25.6500,634800
LTC,2009-11-06,23.9700,25.1900,23.3500,25.0300,610000
LTC,2009-10-30,23.5000,23.9600,23.0700,23.7500,964100
LTC,2009-10-23,24.3200,24.4400,23.2100,23.4000,618000
LTC,2009-10-16,24.6700,25.0000,24.1600,24.3200,567800
LTC,2009-10-09,23.2600,24.7000,22.9600,24.6600,603400
LTC,2009-10-02,24.7900,25.2894,22.5000,22.9100,870700
LTC,2009-09-25,24.8100,25.1700,23.6007,24.7200,710200
LTC,2009-09-18,23.9900,24.9400,23.9000,24.9300,779100
LTC,2009-09-11,24.4200,25.1500,23.9800,24.1200,571300
LTC,2009-09-04,25.1800,25.7800,23.5600,24.4000,615100
LTC,2009-08-28,25.0500,26.2100,25.0000,25.6000,476300
LTC,2009-08-21,24.3500,25.5500,23.5100,25.0500,744700
LTC,2009-08-14,25.6900,25.9800,24.2000,24.8400,708900
LTC,2009-08-07,24.8000,26.7500,23.3500,26.0800,697900
LTC,2009-07-31,25.1700,25.3900,24.2664,24.4200,564200
LTC,2009-07-24,22.8800,25.4600,22.8800,25.1700,1341300
LTC,2009-07-17,19.6700,23.0900,19.4300,22.8800,845300
LTC,2009-07-10,19.9600,20.4700,19.0800,19.5300,497900
LTC,2009-07-02,20.7500,21.1900,19.9500,20.1200,629100
LTC,2009-06-26,19.5500,20.9900,19.0900,20.6800,895400
LTC,2009-06-19,20.8300,20.9000,19.4000,19.6200,679900
LTC,2009-06-12,21.9200,21.9800,19.9100,20.9600,900700
LTC,2009-06-05,21.2400,21.9900,20.6500,21.9100,851600
LTC,2009-05-29,20.0100,20.8600,19.8000,20.8100,924900
LTC,2009-05-22,18.4200,20.1700,18.4200,19.9200,1249000
LTC,2009-05-15,18.0900,19.4600,18.0100,18.3400,899600
LTC,2009-05-08,18.4100,19.2400,17.9400,18.4200,1279700
LTC,2009-05-01,19.0100,19.3600,18.0000,18.0800,1177100
LTC,2009-04-24,19.7000,20.3300,17.6100,19.2400,1255400
LTC,2009-04-17,19.5100,21.4200,18.4600,20.4400,1194200
LTC,2009-04-09,19.0300,20.2050,17.8000,19.8500,751100
LTC,2009-04-03,16.8600,19.4000,16.7000,19.3900,647600
LTC,2009-03-27,17.5900,19.3900,16.6900,17.3400,881000
LTC,2009-03-20,19.3100,19.5500,17.0000,17.0000,884900
LTC,2009-03-13,16.3800,19.5900,16.3700,19.1500,960400
LTC,2009-03-06,16.7900,17.5600,15.7400,16.7400,1314800
LTC,2009-02-27,18.5800,18.6400,16.9200,17.0600,1126900
LTC,2009-02-20,18.5400,18.9200,16.8500,18.4500,633300
LTC,2009-02-13,22.4100,23.1000,19.0600,19.2000,1722200
LTC,2009-02-06,20.3100,22.5800,20.3100,22.5300,917000
LTC,2009-01-30,20.8700,22.5200,20.4480,20.6900,771800
LTC,2009-01-23,19.6900,21.2000,18.5900,20.7800,1317800
LTC,2009-01-16,18.1000,19.7800,16.9300,19.7500,1517200
LTC,2009-01-09,19.8300,20.2300,18.0100,18.1000,1172000
LTC,2009-01-02,18.8700,20.6400,17.9900,19.7300,629500
LTC,2008-12-26,18.8200,19.2700,17.4500,19.1100,323300
LTC,2008-12-19,18.1400,20.0500,16.7100,19.0200,1099200
LTC,2008-12-12,17.7300,18.9700,15.8600,17.9500,1420000
LTC,2008-12-05,18.9500,18.9500,16.0100,17.4700,1677300
LTC,2008-11-28,16.7800,19.8000,15.7400,19.4800,698500
LTC,2008-11-21,18.8900,19.6500,14.7000,16.2000,1585600
LTC,2008-11-14,22.1400,22.1400,18.4300,19.0400,1032500
LTC,2008-11-07,23.9700,24.8800,20.7600,21.7400,1151500
LTC,2008-10-31,19.9400,24.2000,19.2300,24.1700,1089600
LTC,2008-10-24,23.1000,23.3900,19.2400,20.1800,988800
LTC,2008-10-17,26.4300,26.7100,21.5100,22.8600,1223600
LTC,2008-10-10,25.2200,27.8800,18.9000,24.7100,1387400
LTC,2008-10-03,27.8800,29.8700,26.1900,26.3000,630600
LTC,2008-09-26,30.9100,30.9100,27.2500,28.6600,789700
LTC,2008-09-19,28.5199,31.1700,26.0900,31.1600,1588200
LTC,2008-09-12,28.5700,29.6900,27.8100,29.2700,1039300
LTC,2008-09-05,27.4400,28.0000,26.7300,27.5900,794500
LTC,2008-08-29,26.8600,27.3000,26.4400,26.8700,1183400
LTC,2008-08-22,29.6000,29.7000,26.5000,26.9800,971400
LTC,2008-08-15,28.8500,29.8900,28.4500,29.4000,929800
LTC,2008-08-08,29.9300,29.9300,26.3100,28.8400,1345800
LTC,2008-08-01,28.5500,30.0000,27.9000,29.9300,614100
LTC,2008-07-25,27.8800,29.2300,27.4600,28.7300,558800
LTC,2008-07-18,27.1800,28.0900,25.9800,27.8600,727600
LTC,2008-07-11,25.6200,27.1700,24.5700,26.8700,748500
LTC,2008-07-03,26.0600,26.2300,25.0300,25.4500,544700
LTC,2008-06-27,27.2400,27.7900,26.0500,26.1200,1081400
LTC,2008-06-20,26.9600,27.7000,26.6800,27.1800,968900
LTC,2008-06-13,27.4800,27.5400,26.1600,26.9500,545400
LTC,2008-06-06,27.8500,28.3000,27.3300,27.3600,1113500
LTC,2008-05-30,26.7500,27.8000,25.9800,27.8000,928500
LTC,2008-05-23,26.4900,26.9000,25.9500,26.6600,760500
LTC,2008-05-16,26.2200,27.2500,26.0000,26.3900,763900
LTC,2008-05-09,27.3500,27.4300,25.5100,26.1400,719400
LTC,2008-05-02,27.9000,28.0600,26.8600,27.6000,765300
LTC,2008-04-25,26.8700,28.0300,26.1800,27.8900,796900
LTC,2008-04-18,25.3400,27.2300,25.2000,27.0300,768000
LTC,2008-04-11,26.7900,26.9800,25.1300,25.3000,812500
LTC,2008-04-04,26.1900,27.0000,25.7100,26.6600,1296200
LTC,2008-03-28,26.8000,27.0000,25.9900,26.1100,970300
LTC,2008-03-20,25.6500,27.3500,25.6500,26.7000,889900
LTC,2008-03-14,24.2400,27.0000,24.0700,26.2000,1174700
LTC,2008-03-07,24.1700,24.7400,23.5700,24.2000,845700
LTC,2008-02-29,24.1200,25.5400,23.8700,24.1400,1273100
LTC,2008-02-22,26.1000,27.1400,23.8600,24.4000,1386400
LTC,2008-02-15,25.9000,26.8800,24.9400,25.9400,928800
LTC,2008-02-08,26.5900,26.8800,25.1000,25.8000,696500
LTC,2008-02-01,24.7300,26.8500,24.6500,26.6200,996400
LTC,2008-01-25,22.9800,25.7600,22.5500,24.7300,655000
LTC,2008-01-18,23.5100,24.5000,22.5100,23.4600,906400
LTC,2008-01-11,23.6500,24.8000,22.5000,23.5100,660200
LTC,2008-01-04,24.6800,25.2500,23.3300,23.6000,462500
LTC,2007-12-28,25.6900,28.0000,24.6500,24.6800,445600
LTC,2007-12-21,23.6300,26.0000,23.1400,26.0000,914700
LTC,2007-12-14,24.7500,25.4300,23.6300,23.7700,530900
LTC,2007-12-07,23.1000,24.9300,22.5000,24.6800,508700
LTC,2007-11-30,22.3000,23.6800,20.8900,23.5400,673700
LTC,2007-11-23,22.1400,22.8100,21.2600,22.5700,343600
LTC,2007-11-16,22.0100,23.3600,21.9400,22.3100,489600
LTC,2007-11-09,22.7400,22.9700,21.1300,21.9500,818500
LTC,2007-11-02,25.2300,25.7300,22.6000,23.0900,551500
LTC,2007-10-26,22.6700,24.6000,22.4400,24.5600,477500
LTC,2007-10-19,25.2800,26.1100,22.7700,22.9200,396600
LTC,2007-10-12,26.0200,26.0500,24.4900,25.2400,449900
LTC,2007-10-05,23.6200,26.1900,23.5900,26.1900,385300
LTC,2007-09-28,25.1700,25.4800,23.4700,23.6700,797500
LTC,2007-09-21,23.0800,25.6900,22.6300,25.1200,1083100
LTC,2007-09-14,22.4300,23.0700,21.6100,23.0500,393100
LTC,2007-09-07,22.4500,23.0500,21.6000,22.3300,485500
LTC,2007-08-31,22.0600,22.7100,21.4000,22.5800,418300
LTC,2007-08-24,21.6600,22.2200,20.8100,22.1600,535600
LTC,2007-08-17,21.6000,22.7700,20.1800,21.6400,1010700
LTC,2007-08-10,19.2100,21.4600,19.0200,21.1200,1379000
LTC,2007-08-03,20.2500,20.8700,19.5200,19.6900,955000
LTC,2007-07-27,21.5600,21.7100,19.9100,19.9500,995700
LTC,2007-07-20,22.9900,22.9900,21.4500,21.6000,717600
LTC,2007-07-13,22.6700,22.8900,22.1600,22.6600,578600
LTC,2007-07-06,22.9000,23.2300,22.5400,22.6700,542800
LTC,2007-06-29,22.6900,23.9900,22.0600,22.7500,815400
LTC,2007-06-22,23.7200,23.9000,22.0000,22.6900,698000
LTC,2007-06-15,23.3600,24.0000,22.5600,23.7500,719400
LTC,2007-06-08,24.5200,24.7800,22.8600,23.4700,631000
LTC,2007-06-01,23.6600,24.6200,23.6600,24.5700,546900
LTC,2007-05-25,23.2100,24.5800,23.0300,23.6100,498300
LTC,2007-05-18,25.3000,25.4600,23.0200,23.3300,517900
LTC,2007-05-11,25.4000,25.8800,24.9000,25.3900,474400
LTC,2007-05-04,26.1000,26.1500,24.8700,25.4700,377500
LTC,2007-04-27,25.8000,27.1600,25.6600,26.1000,470100
LTC,2007-04-20,25.7700,26.0000,24.8700,26.0000,297000
LTC,2007-04-13,25.9800,26.2100,24.7800,25.5800,249000
LTC,2007-04-05,26.0000,26.8800,25.7900,25.9900,198200
LTC,2007-03-30,25.7512,26.0500,24.9000,25.9100,670200
LTC,2007-03-23,25.1000,26.2400,25.0600,25.8000,516900
LTC,2007-03-16,25.2500,25.6800,24.0300,24.9000,575600
LTC,2007-03-09,24.7500,25.9800,23.8300,25.6000,458100
LTC,2007-03-02,27.6500,27.7500,25.1100,25.3000,732700
LTC,2007-02-23,28.1100,28.5400,27.6000,27.6500,302200
LTC,2007-02-16,28.8600,29.1000,27.2600,28.2400,464100
LTC,2007-02-09,28.3100,29.2500,27.7600,28.7500,555300
LTC,2007-02-02,27.5000,28.6800,27.4200,28.2600,722100
LTC,2007-01-26,27.2400,27.6200,26.6000,27.6000,399600
LTC,2007-01-19,27.4100,27.6100,26.6300,27.2900,241000
LTC,2007-01-12,27.0700,27.6500,26.5500,27.3100,352800
LTC,2007-01-05,27.4600,27.7000,27.1000,27.1700,525600
LTC,2006-12-29,26.2900,27.5000,26.2800,27.3100,276200
LTC,2006-12-22,27.1700,27.2600,26.0600,26.2900,362100
LTC,2006-12-15,26.8300,27.4900,26.7500,27.1600,518400
LTC,2006-12-08,27.2000,27.6000,26.6000,26.8900,385200
LTC,2006-12-01,27.6600,27.8800,26.4000,27.0000,521900
LTC,2006-11-24,26.5000,28.0000,26.4801,27.6800,455100
LTC,2006-11-17,26.2700,27.0800,25.9000,26.3300,437800
LTC,2006-11-10,26.1000,26.8500,26.0700,26.3400,634100
LTC,2006-11-03,26.5600,27.3500,25.9000,26.0100,730400
LTC,2006-10-27,26.1500,26.7500,25.9000,26.7100,318800
LTC,2006-10-20,26.3600,27.1600,25.7513,26.2700,473200
LTC,2006-10-13,25.3000,26.6000,24.9000,26.4000,341600
LTC,2006-10-06,24.2700,25.6000,23.8400,25.4000,404700
LTC,2006-09-29,23.9500,24.7000,23.7000,24.2500,562900
LTC,2006-09-22,24.2600,25.0000,23.7100,23.9700,519900
LTC,2006-09-15,23.7000,24.6800,23.2600,24.3100,515400
LTC,2006-09-08,23.4200,23.8400,23.0600,23.7400,430300
LTC,2006-09-01,22.7200,24.1700,22.6500,23.6700,380300
LTC,2006-08-25,22.8500,23.0000,22.0700,22.6500,296000
LTC,2006-08-18,22.1000,22.9600,22.1000,22.7700,247400
LTC,2006-08-11,22.9700,23.2500,21.8600,22.0600,476600
LTC,2006-08-04,22.0500,23.2500,21.5700,23.0000,413000
LTC,2006-07-28,21.1800,22.4500,21.0528,21.9900,686100
LTC,2006-07-21,21.2900,22.1500,20.7700,20.9300,386400
LTC,2006-07-14,21.6452,22.3200,20.8800,21.1900,393200
LTC,2006-07-07,22.2500,22.4000,21.4600,21.5600,202900
LTC,2006-06-30,20.7600,22.5000,20.2800,22.3500,608600
LTC,2006-06-23,21.6500,21.6500,20.6100,20.6600,344300
LTC,2006-06-16,21.6600,21.9800,20.6900,21.6500,668200
LTC,2006-06-09,22.3516,22.5900,21.0200,21.9000,561900
LTC,2006-06-02,21.2500,22.5300,20.9300,22.4800,908500
LTC,2006-05-26,20.8100,21.7000,20.2400,21.4000,918900
LTC,2006-05-19,20.2900,21.3000,20.0900,20.8600,444400
LTC,2006-05-12,22.0100,22.2000,19.9800,20.4900,348900
LTC,2006-05-05,22.0400,22.5000,21.0000,22.0600,410000
LTC,2006-04-28,22.0900,22.5100,20.8600,21.9400,486500
LTC,2006-04-21,21.9100,22.5800,21.8300,22.0600,385400
LTC,2006-04-13,22.2400,22.5500,21.6700,21.9100,192900
LTC,2006-04-07,23.3600,23.4400,22.2100,22.3400,492900
LTC,2006-03-31,22.9000,23.5000,22.3000,23.2600,472800
LTC,2006-03-24,23.3900,23.3900,22.0000,22.9000,308200
LTC,2006-03-17,22.5700,23.5300,22.1300,23.3900,558900
LTC,2006-03-10,21.2100,22.6500,21.2100,22.5900,382700
LTC,2006-03-03,22.4000,22.7000,22.0700,22.1600,468500
LTC,2006-02-24,22.5000,22.5300,22.0200,22.3000,333000
LTC,2006-02-17,22.7600,22.8900,21.6700,22.5000,3027500
LTC,2006-02-10,21.3000,23.2500,20.7800,22.7000,1015600
LTC,2006-02-03,22.8900,23.1100,21.3800,21.4000,278400
LTC,2006-01-27,22.3100,23.0300,22.1600,22.9100,240400
LTC,2006-01-20,22.4000,22.7500,22.0400,22.2200,290800
LTC,2006-01-13,22.0000,23.0600,21.7800,22.5300,477000
LTC,2006-01-06,21.1800,21.9500,21.0000,21.9200,408700
LTC,2005-12-30,21.5100,21.8900,20.8000,21.0300,195900
LTC,2005-12-23,21.2500,21.7700,21.0800,21.4100,276600
LTC,2005-12-16,21.6000,21.9500,21.2500,21.8700,483300
LTC,2005-12-09,21.2000,22.2300,20.8500,21.4500,633100
LTC,2005-12-02,21.0900,21.3700,20.1100,21.3400,260100
LTC,2005-11-25,20.9900,21.0700,20.7700,20.8800,137600
LTC,2005-11-18,20.7500,20.9800,20.0600,20.9100,325600
LTC,2005-11-11,20.8900,20.9900,20.1500,20.8300,468300
LTC,2005-11-04,20.1300,20.8900,19.8100,20.6600,396900
LTC,2005-10-28,19.8300,20.8000,19.5000,20.0300,359400
LTC,2005-10-21,20.7000,20.8500,19.4600,19.7800,548600
LTC,2005-10-14,21.1700,21.1700,19.3000,20.3500,520400
LTC,2005-10-07,21.3000,21.5000,20.1000,20.2200,521300
LTC,2005-09-30,21.0400,21.6900,20.5700,21.2000,558000
LTC,2005-09-23,22.1700,22.1700,20.5600,21.0200,458100
LTC,2005-09-16,22.1500,22.4200,21.6400,22.1600,597700
LTC,2005-09-09,20.6500,21.9500,20.5900,21.9000,389900
LTC,2005-09-02,20.3500,20.9700,20.1200,20.6000,330700
LTC,2005-08-26,20.4600,20.8400,20.1600,20.3500,347600
LTC,2005-08-19,19.7000,20.6800,19.2600,20.4800,663400
LTC,2005-08-12,21.9600,22.0500,19.2800,19.7400,667200
LTC,2005-08-05,23.3100,23.7500,22.0000,22.1100,272100
LTC,2005-07-29,23.0500,23.6000,22.7200,23.4000,317200
LTC,2005-07-22,21.9900,23.0400,21.9500,23.0000,352000
LTC,2005-07-15,23.1500,23.9200,22.0700,22.1400,448300
LTC,2005-07-08,21.3400,23.2200,21.3000,22.9100,255700
LTC,2005-07-01,20.9000,21.1700,20.6100,21.1700,448200
LTC,2005-06-24,21.8500,21.8500,20.5100,20.8000,533400
LTC,2005-06-17,20.1600,21.9900,20.1600,21.7500,350100
LTC,2005-06-10,19.9000,20.4800,19.7200,20.1600,362900
LTC,2005-06-03,19.7900,20.2000,19.7100,19.8400,269400
LTC,2005-05-27,19.7500,19.8400,19.0600,19.5600,338400
LTC,2005-05-20,19.2400,19.8000,19.2400,19.6000,437200
LTC,2005-05-13,18.8700,19.4300,18.8200,19.1900,412400
LTC,2005-05-06,18.4000,18.9100,18.2000,18.8600,394900
LTC,2005-04-29,18.2400,18.6000,17.9000,18.3600,236500
LTC,2005-04-22,16.7100,18.2400,16.7100,18.2000,854500
LTC,2005-04-15,17.3000,17.3000,16.6800,16.7000,270200
LTC,2005-04-08,16.8700,17.5700,16.8700,17.3700,207600
LTC,2005-04-01,17.2800,17.8200,16.5000,16.8700,323800
LTC,2005-03-24,17.9100,17.9200,16.8700,17.2800,271400
LTC,2005-03-18,18.0100,18.3400,17.4800,17.9100,250100
LTC,2005-03-11,18.5500,18.9500,17.9000,18.0500,171200
LTC,2005-03-04,18.2000,18.8000,18.0000,18.6000,263400
LTC,2005-02-25,18.5000,18.5000,17.6700,18.3000,216100
LTC,2005-02-18,18.7500,18.9900,18.2000,18.5000,308700
LTC,2005-02-11,18.8100,19.6900,18.5200,18.7400,461700
LTC,2005-02-04,19.8000,19.8900,18.7000,18.8100,795600
LTC,2005-01-28,19.3500,19.7500,18.8700,19.7500,424000
LTC,2005-01-21,19.1500,19.6900,19.0000,19.5000,459200
LTC,2005-01-14,18.8600,19.1200,18.3500,19.1000,477700
LTC,2005-01-07,19.9100,20.0000,18.7600,18.9100,495300
LTC,2004-12-31,19.7500,19.9100,19.4300,19.9100,151800
LTC,2004-12-23,19.8000,19.9900,19.5300,19.8100,108500
LTC,2004-12-17,20.0000,20.2300,19.5000,19.9000,261500
LTC,2004-12-10,19.4500,20.1800,19.2900,20.0500,347700
LTC,2004-12-03,18.6500,19.4500,18.6000,19.4200,227500
LTC,2004-11-26,18.1300,18.9000,18.0200,18.6500,219300
LTC,2004-11-19,19.1000,19.2000,17.8500,18.1500,297600
LTC,2004-11-12,18.8700,19.0800,18.4000,19.0800,247200
LTC,2004-11-05,18.8500,19.6500,18.4700,19.0700,350400
LTC,2004-10-29,18.5000,19.0000,18.4500,18.9100,394300
LTC,2004-10-22,18.2000,18.9000,17.7300,18.6000,282200
LTC,2004-10-15,18.2300,18.5500,17.9700,18.1400,254000
LTC,2004-10-08,18.3000,18.5500,18.0100,18.0800,255600
LTC,2004-10-01,17.9300,18.3000,17.5200,18.3000,287200
LTC,2004-09-24,18.3600,18.5900,17.7800,17.8900,246000
LTC,2004-09-17,18.9800,18.9900,18.0800,18.5100,301700
LTC,2004-09-10,18.2800,18.9500,18.2500,18.8900,341300
LTC,2004-09-03,17.8300,18.4000,17.5800,18.2700,527700
LTC,2004-08-27,17.7700,17.8700,17.5100,17.8300,514800
LTC,2004-08-20,17.1200,17.7700,17.1100,17.7500,276700
LTC,2004-08-13,17.1400,17.5500,17.0000,17.0600,254100
LTC,2004-08-06,17.2500,17.5200,17.0100,17.1600,444200
LTC,2004-07-30,18.0000,18.0000,16.8600,17.1400,1360800
LTC,2004-07-23,17.6800,18.4000,17.6800,18.0000,914300
LTC,2004-07-16,16.6900,17.6500,16.6900,17.6000,293700
LTC,2004-07-09,16.6800,16.9500,16.4500,16.9400,296600
LTC,2004-07-02,16.9500,16.9500,16.2400,16.6800,368900
LTC,2004-06-25,15.5900,17.0000,15.4000,17.0000,468900
LTC,2004-06-18,16.0300,16.0300,15.3100,15.5900,283000
LTC,2004-06-10,16.0000,16.1500,15.6600,15.9900,151500
LTC,2004-06-04,16.1600,16.4000,15.8500,15.8500,145700
LTC,2004-05-28,15.6300,16.7500,15.5800,16.4000,238900
LTC,2004-05-21,14.5900,16.0000,14.3000,16.0000,383600
LTC,2004-05-14,15.8500,15.8500,14.4500,14.5800,920700
LTC,2004-05-07,15.5600,16.3300,15.2400,15.8700,314200
LTC,2004-04-30,15.9600,16.0500,15.3500,15.5600,253000
LTC,2004-04-23,15.9300,16.5000,15.6600,15.9600,393600
LTC,2004-04-16,16.9000,16.9700,15.2700,15.9800,538100
LTC,2004-04-08,18.7000,18.7000,15.2000,16.9600,897700
LTC,2004-04-02,17.5700,18.7000,17.5500,18.7000,527100
LTC,2004-03-26,16.7500,17.7300,16.3700,17.5700,892400
LTC,2004-03-19,17.0900,17.0900,16.6000,16.7500,366700
LTC,2004-03-12,17.3000,17.3300,16.7500,16.9900,287400
LTC,2004-03-05,16.9000,17.3500,16.9000,17.1000,265900
LTC,2004-02-27,16.0000,17.3000,15.8100,16.9100,401300
LTC,2004-02-20,15.5800,16.7200,15.3000,16.0700,495800
LTC,2004-02-13,15.0400,15.8500,15.0400,15.5400,458200
LTC,2004-02-06,14.6100,15.2000,14.5000,15.0500,512700
LTC,2004-01-30,14.6500,14.7000,14.5100,14.6500,340400
LTC,2004-01-23,14.5800,14.6900,14.5000,14.5400,112000
LTC,2004-01-16,14.8000,14.8000,14.4600,14.6000,228100
LTC,2004-01-09,14.6700,15.0000,14.6100,14.6800,366000
LTC,2004-01-02,14.4000,15.0000,14.4000,14.6600,198100
LTC,2003-12-26,14.4600,14.5300,14.2700,14.4300,108900
LTC,2003-12-19,14.6800,14.8000,14.0000,14.5000,279800
LTC,2003-12-12,14.4000,14.9000,14.3400,14.5800,320000
LTC,2003-12-05,14.0500,14.7000,14.0500,14.3200,413300
LTC,2003-11-28,12.8300,14.2300,12.8200,14.0800,284000
LTC,2003-11-21,12.2000,13.0000,12.1000,12.8300,333900
LTC,2003-11-14,11.9100,12.3500,11.5700,12.1600,266700
LTC,2003-11-07,11.9000,12.1600,11.7500,11.9600,111900
LTC,2003-10-31,11.7100,12.0000,11.5700,11.8400,136500
LTC,2003-10-24,12.0000,12.0500,11.6100,11.6100,87100
LTC,2003-10-17,11.5500,12.2000,11.5500,12.0000,141300
LTC,2003-10-10,11.9900,12.0000,11.6700,11.8000,164400
LTC,2003-10-03,11.3000,12.0000,11.2500,11.9700,153900
LTC,2003-09-26,11.7500,11.7500,11.2000,11.3500,263800
LTC,2003-09-19,11.4000,11.7600,11.3000,11.7400,259200
