Symbol,Week,Open,High,Low,Close,Volume
DJIA,2012-08-17,13204.9297,13281.3203,13112.9404,13275.2002,482240000
DJIA,2012-08-10,13099.8799,13215.9697,13094.9600,13207.9502,435410000
DJIA,2012-08-03,13075.3496,13133.1797,12778.9004,13096.1699,575650000
DJIA,2012-07-27,12820.4502,13117.7402,12521.8398,13075.6602,691740000
DJIA,2012-07-20,12776.3301,12977.5703,12645.0996,12822.5703,693440000
DJIA,2012-07-13,12772.0195,12830.2900,12492.2500,12777.0898,607170000
DJIA,2012-07-06,12879.7100,12961.2998,12702.9902,12772.4697,368050000
DJIA,2012-06-29,12639.7998,12880.3896,12450.1699,12880.0898,658810000
DJIA,2012-06-22,12767.0195,12898.9404,12561.4600,12640.7803,712310000
DJIA,2012-06-15,12553.8096,12774.7002,12398.4805,12767.1699,771130000
DJIA,2012-06-08,12119.8496,12555.2598,12035.0898,12554.2002,618480000
DJIA,2012-06-01,12454.8301,12611.6104,12107.4805,12118.5703,598420000
DJIA,2012-05-25,12369.1504,12575.9600,12311.5596,12454.8301,647760000
DJIA,2012-05-18,12818.4902,12818.8604,12336.7598,12369.3799,830530000
DJIA,2012-05-11,13035.8496,13049.0898,12748.4805,12820.5996,696180000
DJIA,2012-05-04,13228.3096,13338.6602,13022.3398,13038.2695,567920000
DJIA,2012-04-27,13028.2002,13266.6797,12845.5801,13228.3096,627160000
DJIA,2012-04-20,12850.8799,13131.3604,12850.7998,13029.2598,701720000
DJIA,2012-04-13,13057.5703,13057.7197,12710.5596,12849.5898,650850000
DJIA,2012-04-05,13211.3604,13297.1104,13012.4600,13060.1396,467300000
DJIA,2012-03-30,13082.6201,13264.9805,13032.6699,13212.0400,700340000
DJIA,2012-03-23,13231.9404,13269.7100,13002.7695,13080.7305,655630000
DJIA,2012-03-16,12920.5801,13289.0801,12919.9805,13232.6201,981010000
DJIA,2012-03-09,12977.3398,12977.3398,12734.8604,12922.0195,632840000
DJIA,2012-03-02,12981.1299,13055.7500,12882.5898,12977.5703,674050000
DJIA,2012-02-24,12949.3398,13013.8203,12882.6699,12982.9502,498900000
DJIA,2012-02-17,12799.1104,12967.9199,12753.6201,12949.8701,728950000
DJIA,2012-02-10,12860.7197,12924.7100,12743.5596,12801.2305,643140000
DJIA,2012-02-03,12659.1699,12869.9502,12529.4102,12862.2305,699200000
DJIA,2012-01-27,12720.2500,12841.9502,12580.1201,12660.4600,705960000
DJIA,2012-01-20,12423.1201,12720.4805,12423.1201,12720.4805,705980000
DJIA,2012-01-13,12359.3096,12514.6904,12311.7900,12422.0596,683390000
DJIA,2012-01-06,12221.1904,12479.6504,12221.1904,12359.9199,587250000
DJIA,2011-12-30,12293.4697,12328.4697,12140.1699,12217.5596,285070000
DJIA,2011-12-23,11866.5400,12297.4404,11735.1904,12294.0000,695630000
DJIA,2011-12-16,12181.0801,12181.3799,11786.4697,11866.3896,1008650000
DJIA,2011-12-09,12021.5400,12257.6699,11966.2197,12184.2598,788320000
DJIA,2011-12-02,11232.4697,12146.6797,11232.1602,12019.4199,942500000
DJIA,2011-11-25,11795.5498,11795.7002,11231.4297,11231.6504,559230000
DJIA,2011-11-18,12153.0000,12170.5596,11676.3496,11796.1602,651410000
DJIA,2011-11-11,11983.0195,12187.5098,11736.9297,12153.6797,747030000
DJIA,2011-11-04,12229.2197,12229.2900,11630.0303,11983.2402,842540000
DJIA,2011-10-28,11807.9600,12284.3096,11682.5195,12231.1104,922310000
DJIA,2011-10-21,11643.3496,11812.4600,11296.1201,11808.7900,941450000
DJIA,2011-10-14,11104.5596,11646.8301,11104.5596,11644.4902,743320000
DJIA,2011-10-07,10912.0996,11232.0498,10404.4902,11103.1201,1114860000
DJIA,2011-09-30,10771.7803,11369.2998,10771.7803,10913.3799,1015270000
DJIA,2011-09-23,11506.8203,11550.2197,10597.1396,10771.4805,1065810000
DJIA,2011-09-16,10990.0098,11532.4697,10824.7598,11509.0898,1177720000
DJIA,2011-09-09,11237.3096,11477.2998,10932.5303,10992.1299,784950000
DJIA,2011-09-02,11286.6504,11716.8398,11211.3496,11240.2598,942140000
DJIA,2011-08-26,10820.3701,11406.3896,10820.3701,11284.5400,1197690000
DJIA,2011-08-19,11269.8496,11529.6699,10801.4102,10817.6504,1192090000
DJIA,2011-08-12,11433.9297,11434.0898,10604.0703,11269.0195,1928910000
DJIA,2011-08-05,12144.2197,12282.4199,11139.0000,11444.6104,1295170000
DJIA,2011-07-29,12679.7197,12679.9502,12083.4502,12143.2402,836290000
DJIA,2011-07-22,12475.1104,12751.4297,12296.2305,12681.1602,782010000
DJIA,2011-07-15,12655.6201,12655.8398,12406.0898,12479.7305,792090000
DJIA,2011-07-08,12569.8701,12753.8896,12539.2100,12657.2002,540220000
DJIA,2011-07-01,11934.6602,12596.1299,11934.0498,12582.7695,793540000
DJIA,2011-06-24,12004.2803,12217.3301,11874.9404,11934.5801,886570000
DJIA,2011-06-17,11945.3301,12120.7998,11862.5303,12004.3604,1027000000
DJIA,2011-06-10,12151.1904,12183.1201,11937.4199,11951.9102,814090000
DJIA,2011-06-03,12443.4004,12574.2900,12104.0303,12151.2598,705420000
DJIA,2011-05-27,12511.3604,12511.3604,12309.5195,12441.5801,717490000
DJIA,2011-05-20,12594.7695,12642.9004,12378.8398,12512.0400,893710000
DJIA,2011-05-13,12637.8301,12781.0596,12537.1699,12595.7500,877070000
DJIA,2011-05-06,12810.1602,12876.0000,12521.2803,12638.7402,881460000
DJIA,2011-04-29,12505.9902,12832.8301,12446.0498,12810.5400,1000570000
DJIA,2011-04-21,12339.7100,12506.0596,12093.8896,12505.9902,710620000
DJIA,2011-04-15,12380.4297,12444.0000,12163.8604,12341.8301,741540000
DJIA,2011-04-08,12374.5996,12450.9297,12320.7197,12380.0498,720760000
DJIA,2011-04-01,12221.1904,12419.7100,12173.5098,12376.7197,726180000
DJIA,2011-03-25,11860.1104,12259.7900,11860.1104,12220.5898,654390000
DJIA,2011-03-18,12042.1299,12042.1299,11555.4805,11858.5195,1176310000
DJIA,2011-03-11,12171.0898,12257.8203,11936.3203,12044.4004,787500000
DJIA,2011-03-04,12130.4502,12283.0996,12018.6299,12169.8799,854610000
DJIA,2011-02-25,12389.7402,12389.8203,11983.1699,12130.4502,753750000
DJIA,2011-02-18,12266.8301,12391.2900,12193.2695,12391.2500,796100000
DJIA,2011-02-11,12092.3799,12285.9404,12092.2998,12273.2598,881250000
DJIA,2011-02-04,11824.3896,12092.4199,11817.8799,12092.1504,796400000
DJIA,2011-01-28,11873.4297,12020.5195,11803.0400,11823.7002,926210000
DJIA,2011-01-21,11783.8203,11905.4805,11744.7695,11871.8398,799920000
DJIA,2011-01-14,11672.3398,11794.1504,11573.8701,11787.3799,815170000
DJIA,2011-01-07,11577.4297,11742.6797,11577.3496,11674.7598,933840000
DJIA,2010-12-31,11572.8096,11625.0000,11518.4404,11577.5098,438870000
DJIA,2010-12-23,11491.2998,11580.8398,11442.6797,11573.4902,467660000
DJIA,2010-12-17,11406.1602,11519.0400,11405.3301,11491.9102,1012060000
DJIA,2010-12-10,11381.3301,11450.8896,11327.4902,11410.3203,770260000
DJIA,2010-12-03,11083.7500,11388.8701,10929.2803,11382.0898,949350000
DJIA,2010-11-26,11201.6602,11206.0498,10992.1699,11091.8701,552350000
DJIA,2010-11-19,11194.0195,11280.9004,10978.9297,11203.5498,961650000
DJIA,2010-11-12,11439.5400,11439.6104,11143.8398,11192.5801,984380000
DJIA,2010-11-05,11120.2998,11451.5303,11062.3301,11444.0801,924450000
DJIA,2010-10-29,11133.4004,11247.5996,11020.8203,11118.4902,840130000
DJIA,2010-10-22,11062.6299,11213.5400,10917.6201,11132.5596,940700000
DJIA,2010-10-15,11006.9297,11155.2305,10913.8398,11062.7803,1010280000
DJIA,2010-10-08,10828.8496,11032.1699,10711.1201,11006.4805,834250000
DJIA,2010-10-01,10860.0303,10948.8799,10728.6396,10829.6797,846280000
DJIA,2010-09-24,10608.0801,10865.7803,10608.0801,10860.2598,848550000
DJIA,2010-09-17,10458.5996,10650.1602,10458.5996,10607.8496,1088080000
DJIA,2010-09-10,10446.7998,10476.6201,10332.4004,10462.7695,619710000
DJIA,2010-09-03,10145.5801,10451.1504,9941.8398,10447.9297,930140000
DJIA,2010-08-27,10215.5098,10304.7002,9936.6201,10150.6504,964660000
DJIA,2010-08-20,10303.0703,10480.4404,10147.2402,10213.6201,984830000
DJIA,2010-08-13,10654.6201,10719.9404,10268.7100,10303.1504,961800000
DJIA,2010-08-06,10468.8203,10702.9902,10468.5898,10653.5596,800360000
DJIA,2010-07-30,10424.1699,10584.9902,10347.5000,10465.9404,931710000
DJIA,2010-07-23,10098.1201,10441.9502,10007.7598,10424.6201,977500000
DJIA,2010-07-16,10199.2402,10407.8203,10079.5801,10097.9004,1064120000
DJIA,2010-07-09,9686.4805,10201.7695,9659.0098,10198.0303,807600000
DJIA,2010-07-02,10143.0498,10201.9297,9614.3203,9686.4805,1152080000
DJIA,2010-06-25,10452.4600,10594.1602,10081.0801,10143.8096,1214980000
DJIA,2010-06-18,10211.8301,10483.4404,10186.2100,10450.6396,1065870000
DJIA,2010-06-11,9931.7500,10215.9805,9757.5498,10211.0703,1114920000
DJIA,2010-06-04,10133.9404,10315.2100,9889.8799,9931.9697,856220000
DJIA,2010-05-28,10193.4600,10264.2002,9774.4805,10136.6299,1352960000
DJIA,2010-05-21,10616.9805,10718.8604,9918.8203,10193.3896,1533190000
DJIA,2010-05-14,10386.1797,10920.2695,10386.0303,10620.1602,1191910000
DJIA,2010-05-07,11009.5996,11177.6699,9869.6201,10380.4297,1527630000
DJIA,2010-04-30,11205.1104,11258.0098,10965.3799,11008.6104,1141520000
DJIA,2010-04-23,11018.3604,11205.6396,10977.8496,11204.2803,1000980000
DJIA,2010-04-16,10996.7500,11154.5498,10947.7695,11018.6602,1139500000
DJIA,2010-04-09,10927.4502,11000.9805,10844.0898,10997.3496,796030000
DJIA,2010-04-01,10849.2305,10956.3896,10832.8301,10927.0703,642100000
DJIA,2010-03-26,10741.0000,10955.4805,10695.1299,10850.3604,917730000
DJIA,2010-03-19,10623.4102,10819.9004,10570.5098,10741.9805,1169640000
DJIA,2010-03-12,10563.7803,10644.9502,10507.1699,10624.6904,894350000
DJIA,2010-03-05,10326.0996,10571.9404,10326.0996,10566.2002,924230000
DJIA,2010-02-26,10402.4297,10433.6396,10185.8301,10325.2598,1055300000
DJIA,2010-02-19,10100.8096,10438.5498,10100.8096,10402.3496,855230000
DJIA,2010-02-12,10005.4297,10161.5703,9904.0898,10099.1396,1122060000
DJIA,2010-02-05,10068.9902,10314.8398,9835.0898,10012.2305,1247070000
DJIA,2010-01-29,10175.0996,10285.1299,10043.7500,10067.3301,1251750000
DJIA,2010-01-22,10608.3701,10729.8896,10157.6396,10172.9805,1023330000
DJIA,2010-01-15,10620.3096,10723.7695,10561.0596,10609.6504,1205160000
DJIA,2010-01-08,10430.6904,10619.4004,10430.6904,10618.1904,944460000
DJIA,2009-12-31,10517.9102,10580.3301,10423.1299,10428.0498,443000000
DJIA,2009-12-24,10330.0996,10522.0596,10329.7998,10520.0898,464680000
DJIA,2009-12-18,10471.2803,10514.6602,10263.9004,10328.8896,1229170000
DJIA,2009-12-11,10386.8604,10484.0498,10235.6299,10471.5000,982840000
DJIA,2009-12-04,10309.7695,10516.7002,10263.2900,10388.9004,1277930000
DJIA,2009-11-27,10320.1299,10495.6104,10231.2500,10309.9199,606470000
DJIA,2009-11-20,10267.5303,10438.1699,10256.1104,10318.1602,953910000
DJIA,2009-11-13,10020.6201,10341.9697,10020.6201,10270.4697,939430000
DJIA,2009-11-06,9712.1299,10044.5000,9678.9502,10023.4199,1090160000
DJIA,2009-10-30,9972.3301,10072.3203,9684.5400,9712.7305,1341410000
DJIA,2009-10-23,9996.6699,10119.4697,9916.7803,9972.1797,1189360000
DJIA,2009-10-16,9865.2402,10062.9404,9815.0596,9995.9102,1215420000
DJIA,2009-10-09,9488.7305,9865.0098,9481.0898,9864.9404,918220000
DJIA,2009-10-02,9663.2305,9834.4805,9430.0801,9487.6699,1072910000
DJIA,2009-09-25,9818.6104,9917.9902,9641.0098,9665.1904,992020000
DJIA,2009-09-18,9598.0801,9854.5801,9535.9600,9820.2002,1312180000
DJIA,2009-09-11,9440.1299,9649.8496,9439.9805,9605.4102,824080000
DJIA,2009-09-04,9542.9102,9557.9502,9252.9297,9441.2695,965630000
DJIA,2009-08-28,9506.1797,9630.2002,9459.4004,9544.2002,888890000
DJIA,2009-08-21,9313.8496,9519.1104,9116.5195,9505.9600,987810000
DJIA,2009-08-14,9368.4102,9424.1104,9216.8799,9321.4004,848570000
DJIA,2009-08-07,9173.6504,9437.7100,9173.6504,9370.0703,1115340000
DJIA,2009-07-31,9093.0898,9246.4297,9007.4697,9171.6104,1063590000
DJIA,2009-07-24,8746.0498,9100.8799,8745.9004,9093.2402,1120720000
DJIA,2009-07-17,8146.5200,8754.2900,8130.4199,8743.9404,1265680000
DJIA,2009-07-10,8280.7402,8327.9697,8087.1899,8146.5200,1109950000
DJIA,2009-07-02,8440.1299,8580.4697,8280.7402,8280.7402,792220000
DJIA,2009-06-26,8538.5195,8538.8301,8259.4297,8438.3896,1248000000
DJIA,2009-06-19,8798.5000,8798.5000,8461.2900,8539.7305,1457540000
DJIA,2009-06-12,8759.3496,8877.9297,8633.0703,8799.2598,1011400000
DJIA,2009-06-05,8501.5303,8839.4004,8501.2900,8763.1299,1357320000
DJIA,2009-05-29,8277.3203,8522.9502,8226.9004,8500.3301,1253390000
DJIA,2009-05-22,8270.1504,8591.9297,8221.0098,8277.3203,1581100000
DJIA,2009-05-15,8569.2305,8569.2305,8230.1699,8268.6396,1637020000
DJIA,2009-05-08,8213.5996,8587.5498,8213.5996,8574.6504,2025520000
DJIA,2009-05-01,8073.8198,8307.5098,7938.9800,8212.4102,1436800000
DJIA,2009-04-24,8128.9399,8128.9399,7791.9502,8076.2900,1994680000
DJIA,2009-04-17,8082.0200,8190.6602,7870.4800,8131.3301,2247680000
DJIA,2009-04-09,8016.1602,8087.2798,7750.8501,8083.3799,1241730000
DJIA,2009-04-03,7773.3101,8075.7300,7437.5898,8017.5898,1895470000
DJIA,2009-03-27,7279.2500,7931.3301,7278.7798,7776.1802,2070270000
DJIA,2009-03-20,7225.3301,7571.6401,7172.0498,7278.3799,2795830000
DJIA,2009-03-13,6625.7402,7242.6201,6516.8599,7223.9800,2498140000
DJIA,2009-03-06,7056.4800,7058.9502,6469.9502,6626.9399,2413720000
DJIA,2009-02-27,7365.9902,7441.0200,7033.6201,7062.9302,2313680000
DJIA,2009-02-20,7845.6299,7845.6299,7249.4702,7365.6699,1487450000
DJIA,2009-02-13,8281.3799,8315.0703,7693.9800,7850.4102,1593370000
DJIA,2009-02-06,8000.6201,8312.3701,7845.3101,8280.5898,1739860000
DJIA,2009-01-30,8078.0400,8405.8701,7961.9199,8000.8599,1473020000
DJIA,2009-01-23,8279.6299,8291.9805,7909.0298,8077.5601,1619790000
DJIA,2009-01-16,8599.2598,8602.5996,7995.1299,8281.2197,1808670000
DJIA,2009-01-09,9027.1299,9088.0596,8576.9600,8599.1797,1146800000
DJIA,2009-01-02,8515.8701,9065.2803,8364.0596,9034.6904,756750000
DJIA,2008-12-26,8573.3701,8604.1201,8372.0195,8515.5498,539420000
DJIA,2008-12-19,8628.8096,8961.2598,8469.0303,8579.1104,1630620000
DJIA,2008-12-12,8637.6504,9026.4102,8347.8096,8629.6797,1438320000
DJIA,2008-12-05,8826.8896,8827.0498,8118.5000,8635.4199,1550460000
DJIA,2008-11-28,8048.0898,8831.3496,8048.0898,8829.0400,1305340000
DJIA,2008-11-21,8494.8398,8571.2998,7449.3799,8046.4199,2092220000
DJIA,2008-11-14,8946.5996,9159.5801,7965.4199,8497.3096,1574130000
DJIA,2008-11-07,9326.0400,9653.9502,8637.1699,8943.8096,1291190000
DJIA,2008-10-31,8375.9199,9454.3604,8143.5898,9325.0098,1547730000
DJIA,2008-10-24,8852.2998,9284.5498,8187.4800,8378.9502,1497820000
DJIA,2008-10-17,8462.4199,9794.3701,8197.6699,8852.2197,1969430000
DJIA,2008-10-10,10322.5195,10322.7598,7882.5098,8451.1904,2344910000
DJIA,2008-10-03,11139.6201,11139.9404,10310.2500,10325.3799,1657400000
DJIA,2008-09-26,11394.4199,11394.5801,10753.5703,11143.1299,1052410000
DJIA,2008-09-19,11416.3701,11483.0498,10459.4404,11388.4404,2534100000
DJIA,2008-09-12,11224.8701,11577.5000,11098.6699,11421.9902,1231270000
DJIA,2008-09-05,11545.6299,11790.1699,11037.8496,11220.9600,778840000
DJIA,2008-08-29,11626.1904,11715.1797,11340.4102,11543.9600,705050000
DJIA,2008-08-22,11659.6504,11690.4297,11290.5801,11628.0596,741560000
DJIA,2008-08-15,11729.6699,11867.1104,11450.8896,11659.9004,914160000
DJIA,2008-08-08,11326.3203,11759.9600,11221.5303,11734.3203,1027740000
DJIA,2008-08-01,11369.4697,11586.6201,11125.1299,11326.3203,1022900000
DJIA,2008-07-25,11495.0195,11698.1699,11325.0996,11370.6904,1183120000
DJIA,2008-07-18,11103.6396,11510.8203,10827.7100,11496.5703,1558210000
DJIA,2008-07-11,11289.1904,11418.2402,10977.6797,11100.5400,1269860000
DJIA,2008-07-03,11345.7002,11437.2998,11157.2100,11288.5400,989400000
DJIA,2008-06-27,11843.8301,11986.9600,11297.9902,11346.5098,1285100000
DJIA,2008-06-20,12306.8604,12322.8203,11818.8301,11842.6904,1270350000
DJIA,2008-06-13,12210.1299,12369.2305,12076.9297,12307.3496,1263170000
DJIA,2008-06-06,12637.6699,12638.0801,12192.0596,12209.8096,1209120000
DJIA,2008-05-30,12479.6299,12726.6602,12442.5898,12638.3203,831860000
DJIA,2008-05-23,12985.4102,13136.6904,12460.0898,12479.6299,1131370000
DJIA,2008-05-16,12745.5498,13001.9404,12740.5000,12986.7998,1108680000
DJIA,2008-05-09,13056.5703,13058.4502,12715.0195,12745.8799,1007990000
DJIA,2008-05-02,12890.7598,13132.4600,12793.0996,13058.2002,1146280000
DJIA,2008-04-25,12850.9102,12942.2598,12656.5596,12891.8604,1142150000
DJIA,2008-04-18,12324.7695,12893.9805,12269.8096,12849.3604,1215480000
DJIA,2008-04-11,12612.5898,12733.6602,12302.0596,12325.4199,1104400000
DJIA,2008-04-04,12215.9199,12696.2900,12176.1104,12609.4199,1167030000
DJIA,2008-03-28,12361.9697,12622.0703,12196.8701,12216.4004,1181380000
DJIA,2008-03-20,11946.4502,12461.5303,11756.5996,12361.3203,1581780000
DJIA,2008-03-14,11893.0400,12303.3496,11731.5996,11951.0898,1689550000
DJIA,2008-03-07,12264.3604,12349.6699,11819.6904,11893.6904,1502700000
DJIA,2008-02-29,12380.7695,12756.5596,12223.5703,12266.3896,1443220000
DJIA,2008-02-22,12349.5898,12505.2500,12155.2598,12381.0195,1156050000
DJIA,2008-02-15,12181.8896,12573.1299,12069.4697,12348.2100,1284960000
DJIA,2008-02-08,12743.1104,12749.7803,12103.3701,12182.1299,1456550000
DJIA,2008-02-01,12205.7100,12767.7402,12112.1396,12743.1904,1672670000
DJIA,2008-01-25,12092.7197,12486.8896,11634.8203,12207.1699,1824580000
DJIA,2008-01-18,12613.7803,12794.5703,12022.4805,12099.2998,2008240000
DJIA,2008-01-11,12801.1504,12931.2900,12501.7598,12606.2998,1589510000
DJIA,2008-01-04,13364.1602,13364.7305,12789.0400,12800.1797,911650000
DJIA,2007-12-28,13450.7305,13563.4805,13298.1504,13365.8701,497510000
DJIA,2007-12-21,13339.2002,13473.9805,13092.0000,13450.6504,1319260000
DJIA,2007-12-14,13623.5498,13780.1104,13321.6396,13339.8496,1275710000
DJIA,2007-12-07,13368.2197,13668.0996,13237.5898,13625.5801,1050600000
DJIA,2007-11-30,12979.9902,13466.9902,12724.0898,13371.7197,1385740000
DJIA,2007-11-23,13176.2998,13176.2998,12786.0303,12980.8799,1018400000
DJIA,2007-11-16,13039.1602,13367.1699,12975.1104,13176.7900,1415230000
DJIA,2007-11-09,13592.5801,13669.7197,13017.2998,13042.7402,1545520000
DJIA,2007-11-02,13807.3496,13962.5303,13446.0195,13595.0996,1290660000
DJIA,2007-10-26,13521.6201,13811.2500,13407.4902,13806.7002,1280860000
DJIA,2007-10-19,14092.4297,14118.5195,13511.9404,13522.0195,1303720000
DJIA,2007-10-12,14065.3604,14198.0996,13950.2500,14093.0801,870270000
DJIA,2007-10-05,13895.7100,14124.5400,13893.5098,14066.0098,880750000
DJIA,2007-09-28,13821.5703,13924.8096,13696.3096,13895.6299,1016240000
DJIA,2007-09-21,13441.9502,13877.1699,13362.3701,13820.1904,1344190000
DJIA,2007-09-14,13116.3896,13469.2695,13021.9297,13442.5195,1031930000
DJIA,2007-09-07,13358.3896,13494.0596,13082.1699,13113.3799,936010000
DJIA,2007-08-31,13377.1602,13428.9502,13034.7803,13357.7402,1038510000
DJIA,2007-08-24,13079.0801,13381.4697,12982.7500,13378.8701,1025550000
DJIA,2007-08-17,13239.5400,13338.1504,12517.9404,13079.0801,1638230000
DJIA,2007-08-10,13183.1299,13695.8203,13057.8604,13239.5400,1574240000
DJIA,2007-08-03,13266.2100,13503.3301,13132.6504,13181.9102,1537930000
DJIA,2007-07-27,13851.7305,13973.9902,13265.4697,13265.4697,1565300000
DJIA,2007-07-20,13907.0898,14021.9502,13797.6699,13851.0801,1442520000
DJIA,2007-07-13,13612.6602,13932.2900,13474.7900,13907.2500,1216010000
DJIA,2007-07-06,13409.5996,13633.6299,13409.5195,13611.6797,672870000
DJIA,2007-06-29,13360.0898,13524.5400,13259.8604,13408.6201,1207920000
DJIA,2007-06-22,13639.0000,13674.3604,13359.6904,13360.2598,1304810000
DJIA,2007-06-15,13424.3896,13688.6602,13287.6201,13639.4805,1323530000
DJIA,2007-06-08,13667.2100,13690.3799,13251.5303,13424.3896,1178580000
DJIA,2007-06-01,13507.2803,13692.0000,13456.7305,13668.1104,886690000
DJIA,2007-05-25,13556.5303,13624.5498,13423.9004,13507.2803,1049380000
DJIA,2007-05-18,13325.8096,13558.4805,13297.0400,13556.5303,1181390000
DJIA,2007-05-11,13264.1299,13369.2900,13210.9004,13326.2197,1151310000
DJIA,2007-05-04,13120.2100,13284.5303,13041.2998,13264.6201,1247950000
DJIA,2007-04-27,12961.9805,13148.0000,12901.6797,13120.9404,1234390000
DJIA,2007-04-20,12611.6396,12966.2900,12611.3096,12961.9805,1422090000
DJIA,2007-04-13,12562.6396,12615.3799,12428.2197,12612.1299,1094290000
DJIA,2007-04-05,12354.5195,12572.4697,12324.2803,12560.2002,804950000
DJIA,2007-03-30,12480.3701,12486.7803,12242.5996,12354.3496,1095920000
DJIA,2007-03-23,12110.4102,12511.0498,12110.4102,12481.0098,1090210000
DJIA,2007-03-16,12275.6797,12349.9502,11939.6104,12110.4102,1486630000
DJIA,2007-03-09,12111.6104,12330.8799,12039.1104,12276.3203,1273230000
DJIA,2007-03-02,12647.8799,12697.2305,12059.5400,12114.0996,1723390000
DJIA,2007-02-23,12766.8496,12795.9297,12628.0195,12647.4805,841520000
DJIA,2007-02-16,12580.1104,12779.0303,12536.2100,12767.5703,1017640000
DJIA,2007-02-09,12653.4102,12700.2803,12545.0996,12580.8301,1013320000
DJIA,2007-02-02,12487.0996,12683.9297,12459.4600,12653.4902,1175700000
DJIA,2007-01-26,12565.5303,12623.4502,12431.3398,12487.0195,1269880000
DJIA,2007-01-19,12555.8398,12614.0000,12523.5498,12565.5303,1053610000
DJIA,2007-01-12,12392.0098,12561.0400,12337.3701,12556.0801,1193510000
DJIA,2007-01-05,12459.5400,12580.3496,12365.4102,12398.0098,821480000
DJIA,2006-12-29,12341.9404,12529.8799,12337.0498,12463.1504,542160000
DJIA,2006-12-22,12446.2402,12498.4697,12341.7002,12343.2197,999800000
DJIA,2006-12-15,12306.2100,12486.2998,12252.0498,12445.5195,1347160000
